"1","AAL","Jan 23, 2019","1,791.60","1,808.60","1,779.60","1,800.80","1,800.80","3,839,412"
"2","AAL","Jan 22, 2019","1,791.60","1,811.80","1,787.20","1,796.00","1,796.00","3,125,317"
"3","AAL","Jan 21, 2019","1,818.00","1,828.40","1,812.40","1,815.00","1,815.00","2,672,286"
"4","AAL","Jan 18, 2019","1,814.00","1,832.20","1,810.40","1,821.20","1,821.20","5,321,837"
"5","AAL","Jan 17, 2019","1,772.80","1,794.40","1,766.40","1,790.00","1,790.00","3,329,297"
"6","AAL","Jan 16, 2019","1,810.80","1,811.60","1,769.20","1,784.00","1,784.00","3,000,257"
"7","AAL","Jan 15, 2019","1,809.40","1,822.20","1,775.60","1,795.00","1,795.00","3,541,048"
"8","AAL","Jan 14, 2019","1,783.00","1,803.00","1,768.40","1,782.40","1,782.40","3,187,984"
"9","AAL","Jan 11, 2019","1,820.00","1,845.00","1,797.80","1,814.60","1,814.60","5,006,823"
"10","AAL","Jan 10, 2019","1,806.00","1,816.80","1,774.40","1,808.20","1,808.20","5,062,448"
"11","AAL","Jan 09, 2019","1,786.00","1,829.20","1,775.60","1,806.20","1,806.20","4,436,573"
"12","AAL","Jan 08, 2019","1,757.20","1,780.40","1,743.00","1,755.00","1,755.00","4,347,969"
"13","AAL","Jan 07, 2019","1,783.40","1,794.40","1,745.80","1,770.80","1,770.80","3,865,566"
"14","AAL","Jan 04, 2019","1,716.20","1,763.60","1,702.40","1,756.40","1,756.40","5,647,563"
"15","AAL","Jan 03, 2019","1,691.00","1,714.20","1,670.60","1,674.60","1,674.60","4,181,484"
"16","AAL","Jan 02, 2019","1,715.00","1,719.80","1,666.80","1,710.40","1,710.40","4,839,773"
"17","AAL","Dec 31, 2018","1,778.00","1,778.00","1,740.20","1,747.80","1,747.80","1,456,617"
"18","AAL","Dec 28, 2018","1,725.00","1,767.20","1,723.40","1,754.20","1,754.20","3,233,230"
"19","AAL","Dec 27, 2018","1,760.00","1,760.40","1,697.80","1,714.20","1,714.20","3,178,637"
"20","AAL","Dec 24, 2018","1,720.80","1,739.20","1,712.20","1,739.20","1,739.20","841,037"
"21","AAL","Dec 21, 2018","1,733.40","1,751.80","1,712.60","1,751.60","1,751.60","8,860,620"
"22","AAL","Dec 20, 2018","1,700.00","1,729.40","1,689.20","1,703.20","1,703.20","5,808,054"
"23","AAL","Dec 19, 2018","1,715.00","1,759.80","1,701.20","1,753.00","1,753.00","5,339,863"
"24","AAL","Dec 18, 2018","1,689.60","1,727.20","1,686.20","1,712.40","1,712.40","4,773,473"
"25","AAL","Dec 17, 2018","1,700.00","1,721.80","1,690.00","1,707.60","1,707.60","3,902,971"
"26","AAL","Dec 14, 2018","1,675.20","1,702.20","1,666.60","1,694.40","1,694.40","4,469,760"
"27","AAL","Dec 13, 2018","1,703.60","1,720.80","1,682.80","1,712.00","1,712.00","5,282,391"
"28","AAL","Dec 12, 2018","1,665.40","1,688.20","1,640.40","1,679.40","1,679.40","6,844,014"
"29","AAL","Dec 11, 2018","1,598.00","1,669.00","1,587.60","1,661.60","1,661.60","7,842,060"
"30","AAL","Dec 10, 2018","1,597.80","1,610.00","1,571.20","1,575.00","1,575.00","5,136,206"
"31","AAL","Dec 07, 2018","1,575.00","1,644.20","1,574.00","1,607.80","1,607.80","4,528,670"
"32","AAL","Dec 06, 2018","1,591.80","1,600.20","1,542.00","1,556.40","1,556.40","6,055,228"
"33","AAL","Dec 05, 2018","1,630.40","1,643.40","1,619.60","1,625.00","1,625.00","3,816,401"
"34","AAL","Dec 04, 2018","1,657.00","1,678.60","1,640.60","1,660.00","1,660.00","5,986,894"
"35","AAL","Dec 03, 2018","1,700.00","1,700.00","1,655.40","1,675.40","1,675.40","7,458,403"
"36","AAL","Nov 30, 2018","1,610.80","1,610.80","1,565.00","1,566.20","1,566.20","7,514,852"
"37","AAL","Nov 29, 2018","1,595.00","1,614.60","1,586.40","1,611.00","1,611.00","6,199,278"
"38","AAL","Nov 28, 2018","1,545.20","1,572.80","1,545.20","1,559.80","1,559.80","6,016,212"
"39","AAL","Nov 27, 2018","1,556.40","1,567.40","1,529.80","1,539.00","1,539.00","5,965,931"
"40","AAL","Nov 26, 2018","1,583.80","1,597.80","1,539.60","1,562.80","1,562.80","4,478,078"
"41","AAL","Nov 23, 2018","1,633.00","1,638.20","1,562.00","1,568.80","1,568.80","5,497,052"
"42","AAL","Nov 22, 2018","1,694.20","1,694.20","1,623.00","1,643.20","1,643.20","3,555,033"
"43","AAL","Nov 21, 2018","1,680.60","1,701.80","1,673.60","1,698.40","1,698.40","4,197,904"
"44","AAL","Nov 20, 2018","1,707.40","1,724.20","1,646.20","1,665.80","1,665.80","5,160,537"
"45","AAL","Nov 19, 2018","1,721.20","1,745.40","1,709.40","1,724.00","1,724.00","4,105,372"
"46","AAL","Nov 16, 2018","1,705.80","1,718.40","1,679.20","1,702.80","1,702.80","4,727,591"
"47","AAL","Nov 15, 2018","1,667.40","1,692.20","1,653.80","1,683.60","1,683.60","4,949,394"
"48","AAL","Nov 14, 2018","1,632.40","1,652.80","1,610.80","1,641.00","1,641.00","5,488,840"
"49","AAL","Nov 13, 2018","1,695.60","1,695.60","1,626.40","1,657.20","1,657.20","5,569,855"
"50","AAL","Nov 12, 2018","1,712.20","1,732.20","1,678.80","1,679.00","1,679.00","4,950,053"
"51","AAL","Nov 09, 2018","1,723.20","1,723.20","1,667.20","1,687.80","1,687.80","6,183,607"
"52","AAL","Nov 08, 2018","1,737.00","1,756.00","1,729.20","1,751.20","1,751.20","3,506,077"
"53","AAL","Nov 07, 2018","1,709.20","1,760.80","1,709.20","1,732.60","1,732.60","4,184,797"
"54","AAL","Nov 06, 2018","1,722.00","1,731.20","1,688.40","1,700.00","1,700.00","3,641,000"
"55","AAL","Nov 05, 2018","1,712.20","1,754.60","1,707.60","1,715.60","1,715.60","3,506,721"
"56","AAL","Nov 02, 2018","1,760.00","1,786.60","1,705.40","1,717.40","1,717.40","5,467,721"
"57","AAL","Nov 01, 2018","1,675.20","1,724.00","1,667.40","1,719.60","1,719.60","7,194,309"
"58","AAL","Oct 31, 2018","1,643.80","1,683.80","1,643.40","1,675.20","1,675.20","7,320,480"
"59","AAL","Oct 30, 2018","1,632.20","1,654.40","1,612.20","1,621.80","1,621.80","3,351,484"
"60","AAL","Oct 29, 2018","1,625.20","1,675.80","1,616.80","1,631.00","1,631.00","4,380,816"
"61","AAL","Oct 26, 2018","1,587.40","1,616.20","1,578.60","1,616.20","1,616.20","4,139,885"
"62","AAL","Oct 25, 2018","1,585.40","1,652.00","1,579.60","1,621.60","1,621.60","7,693,892"
"63","AAL","Oct 24, 2018","1,637.60","1,646.00","1,597.40","1,606.40","1,606.40","5,384,567"
"64","AAL","Oct 23, 2018","1,637.60","1,651.20","1,593.20","1,622.00","1,622.00","8,417,554"
"65","AAL","Oct 22, 2018","1,656.00","1,687.20","1,654.60","1,663.20","1,663.20","4,293,292"
"66","AAL","Oct 19, 2018","1,650.00","1,661.40","1,627.00","1,637.80","1,637.80","4,337,082"
"67","AAL","Oct 18, 2018","1,663.60","1,676.80","1,632.80","1,639.00","1,639.00","4,843,951"
"68","AAL","Oct 17, 2018","1,689.00","1,717.60","1,653.80","1,676.80","1,676.80","5,793,307"
"69","AAL","Oct 16, 2018","1,691.80","1,700.00","1,661.40","1,680.40","1,680.40","5,350,946"
"70","AAL","Oct 15, 2018","1,687.00","1,709.40","1,665.40","1,700.80","1,700.80","4,281,531"
"71","AAL","Oct 12, 2018","1,656.40","1,712.20","1,642.20","1,684.00","1,684.00","8,497,200"
"72","AAL","Oct 11, 2018","1,600.00","1,648.60","1,585.00","1,620.00","1,620.00","7,575,427"
"73","AAL","Oct 10, 2018","1,693.80","1,693.80","1,634.40","1,634.60","1,634.60","5,663,064"
"74","AAL","Oct 09, 2018","1,663.00","1,697.40","1,653.00","1,692.40","1,692.40","4,925,120"
"75","AAL","Oct 08, 2018","1,669.00","1,673.40","1,644.40","1,646.80","1,646.80","5,089,249"
"76","AAL","Oct 05, 2018","1,726.20","1,726.20","1,667.40","1,669.20","1,669.20","5,974,503"
"77","AAL","Oct 04, 2018","1,752.80","1,767.20","1,728.40","1,743.20","1,743.20","4,713,263"
"78","AAL","Oct 03, 2018","1,740.40","1,772.60","1,731.20","1,755.40","1,755.40","5,042,004"
"79","AAL","Oct 02, 2018","1,705.40","1,742.80","1,692.20","1,741.20","1,741.20","4,972,282"
"80","AAL","Oct 01, 2018","1,722.80","1,734.60","1,702.60","1,715.60","1,715.60","3,572,142"
"81","AAL","Sep 28, 2018","1,721.20","1,736.00","1,701.20","1,723.00","1,723.00","5,017,698"
"82","AAL","Sep 27, 2018","1,714.80","1,736.00","1,710.60","1,719.00","1,719.00","4,603,741"
"83","AAL","Sep 26, 2018","1,742.40","1,750.20","1,723.80","1,725.20","1,725.20","4,795,005"
"84","AAL","Sep 25, 2018","1,741.80","1,766.20","1,724.00","1,752.80","1,752.80","5,199,426"
"85","AAL","Sep 24, 2018","1,742.40","1,754.00","1,726.80","1,736.20","1,736.20","5,176,349"
"86","AAL","Sep 21, 2018","1,738.80","1,760.80","1,716.60","1,760.80","1,760.80","11,391,811"
"87","AAL","Sep 20, 2018","1,655.40","1,702.60","1,642.80","1,695.40","1,695.40","9,057,315"
"88","AAL","Sep 19, 2018","1,588.40","1,665.80","1,587.00","1,655.60","1,655.60","8,707,294"
"89","AAL","Sep 18, 2018","1,555.00","1,582.20","1,545.40","1,576.00","1,576.00","9,494,544"
"90","AAL","Sep 17, 2018","1,532.80","1,547.20","1,520.00","1,546.40","1,546.40","4,030,187"
"91","AAL","Sep 14, 2018","1,519.40","1,548.60","1,519.40","1,545.00","1,545.00","4,575,891"
"92","AAL","Sep 13, 2018","1,499.80","1,526.40","1,490.20","1,510.60","1,510.60","7,044,504"
"93","AAL","Sep 12, 2018","1,479.00","1,495.40","1,463.20","1,486.00","1,486.00","6,088,069"
"94","AAL","Sep 11, 2018","1,462.40","1,468.60","1,433.80","1,467.00","1,467.00","6,438,527"
"95","AAL","Sep 10, 2018","1,483.60","1,491.80","1,455.60","1,464.60","1,464.60","4,401,101"
"96","AAL","Sep 07, 2018","1,502.60","1,513.80","1,467.20","1,475.40","1,475.40","7,849,541"
"97","AAL","Sep 06, 2018","1,545.00","1,559.80","1,498.00","1,502.00","1,502.00","4,916,418"
"98","AAL","Sep 05, 2018","1,520.00","1,549.00","1,513.60","1,530.00","1,530.00","5,577,214"
"99","AAL","Sep 04, 2018","1,566.80","1,570.80","1,531.60","1,547.80","1,547.80","3,924,640"
"100","AAL","Sep 03, 2018","1,544.00","1,576.60","1,544.00","1,571.00","1,571.00","3,119,953"
"101","AAL","Aug 31, 2018","1,571.60","1,574.60","1,541.60","1,541.60","1,541.60","7,364,197"
"102","AAL","Aug 30, 2018","1,580.20","1,595.20","1,559.60","1,575.40","1,575.40","4,661,401"
"103","AAL","Aug 29, 2018","1,627.00","1,627.00","1,584.60","1,596.60","1,596.60","3,821,935"
"104","AAL","Aug 28, 2018","1,598.00","1,651.80","1,597.80","1,626.40","1,626.40","4,865,805"
"105","AAL","Aug 24, 2018","1,539.00","1,578.20","1,538.60","1,575.00","1,575.00","5,145,927"
"106","AAL","Aug 23, 2018","1,568.80","1,574.60","1,533.80","1,536.00","1,536.00","6,235,930"
"107","AAL","Aug 22, 2018","1,556.60","1,589.20","1,537.20","1,576.60","1,576.60","6,152,347"
"108","AAL","Aug 21, 2018","1,565.60","1,574.00","1,544.20","1,562.40","1,562.40","3,709,654"
"109","AAL","Aug 20, 2018","1,546.20","1,585.00","1,543.00","1,554.00","1,554.00","3,750,013"
"110","AAL","Aug 17, 2018","1,536.60","1,554.00","1,504.40","1,534.00","1,534.00","5,549,137"
"111","AAL","Aug 16, 2018","1,545.80","1,554.60","1,528.40","1,543.00","1,543.00","6,703,563"
"112","AAL","Aug 16, 2018","37.8884 Dividend",,,,,
"113","AAL","Aug 15, 2018","1,615.00","1,631.20","1,538.00","1,542.20","1,504.31","11,114,783"
"114","AAL","Aug 14, 2018","1,684.00","1,695.60","1,625.80","1,644.20","1,603.81","9,783,521"
"115","AAL","Aug 13, 2018","1,653.40","1,691.00","1,624.60","1,680.40","1,639.12","4,195,853"
"116","AAL","Aug 10, 2018","1,683.60","1,701.40","1,654.20","1,667.60","1,626.63","5,189,268"
"117","AAL","Aug 09, 2018","1,736.00","1,741.00","1,711.00","1,711.60","1,669.55","3,145,566"
"118","AAL","Aug 08, 2018","1,736.20","1,758.60","1,710.00","1,726.60","1,684.18","4,092,321"
"119","AAL","Aug 07, 2018","1,688.00","1,757.40","1,688.00","1,736.20","1,693.55","6,532,173"
"120","AAL","Aug 06, 2018","1,684.60","1,688.40","1,652.40","1,678.00","1,636.78","3,841,673"
"121","AAL","Aug 03, 2018","1,658.40","1,700.00","1,646.80","1,692.80","1,651.21","4,683,535"
"122","AAL","Aug 02, 2018","1,691.20","1,693.20","1,639.60","1,655.40","1,614.73","6,500,655"
