"1","IBM","Jan 23, 2019","131.37","135.00","130.31","132.89","132.89","22,057,200"
"2","IBM","Jan 22, 2019","123.30","123.80","121.54","122.52","122.52","10,052,400"
"3","IBM","Jan 18, 2019","123.27","124.72","122.71","123.82","123.82","6,008,500"
"4","IBM","Jan 17, 2019","120.56","122.41","120.55","122.19","122.19","5,029,900"
"5","IBM","Jan 16, 2019","121.58","122.00","120.83","121.62","121.62","3,841,100"
"6","IBM","Jan 15, 2019","120.96","121.93","120.82","121.73","121.73","3,507,500"
"7","IBM","Jan 14, 2019","120.51","120.65","119.76","120.39","120.39","5,228,700"
"8","IBM","Jan 11, 2019","121.58","121.62","120.20","121.46","121.46","3,722,400"
"9","IBM","Jan 10, 2019","120.08","121.86","119.95","121.79","121.79","3,910,000"
"10","IBM","Jan 09, 2019","120.91","121.40","119.87","120.69","120.69","3,633,700"
"11","IBM","Jan 08, 2019","119.66","120.57","118.98","119.83","119.83","4,763,600"
"12","IBM","Jan 07, 2019","117.50","118.83","116.67","118.15","118.15","3,751,200"
"13","IBM","Jan 04, 2019","114.91","117.49","114.44","117.32","117.32","4,477,800"
"14","IBM","Jan 03, 2019","114.53","114.88","112.69","112.91","112.91","4,346,700"
"15","IBM","Jan 02, 2019","112.01","115.98","111.69","115.21","115.21","4,239,900"
"16","IBM","Dec 31, 2018","113.33","114.35","112.42","113.67","113.67","4,982,800"
"17","IBM","Dec 28, 2018","114.22","114.80","112.50","113.03","113.03","5,117,500"
"18","IBM","Dec 27, 2018","109.99","113.78","109.47","113.78","113.78","6,045,600"
"19","IBM","Dec 26, 2018","108.00","111.39","105.94","111.39","111.39","6,645,800"
"20","IBM","Dec 24, 2018","109.90","111.00","107.50","107.57","107.57","3,821,400"
"21","IBM","Dec 21, 2018","112.50","115.28","110.44","110.94","110.94","10,386,500"
"22","IBM","Dec 20, 2018","115.70","116.45","111.70","113.02","113.02","8,454,400"
"23","IBM","Dec 19, 2018","117.15","120.27","115.97","116.43","116.43","6,979,800"
"24","IBM","Dec 18, 2018","116.90","118.23","116.02","116.65","116.65","6,290,200"
"25","IBM","Dec 17, 2018","119.07","119.78","115.07","116.10","116.10","7,374,500"
"26","IBM","Dec 14, 2018","119.50","121.11","119.44","119.90","119.90","4,554,200"
"27","IBM","Dec 13, 2018","121.26","121.79","120.17","120.73","120.73","3,993,600"
"28","IBM","Dec 12, 2018","122.51","122.88","121.00","121.16","121.16","3,560,500"
"29","IBM","Dec 11, 2018","123.25","123.81","120.00","120.89","120.89","5,043,100"
"30","IBM","Dec 10, 2018","119.74","121.68","118.52","121.13","121.13","6,549,500"
"31","IBM","Dec 07, 2018","123.90","124.05","118.87","119.34","119.34","7,019,600"
"32","IBM","Dec 06, 2018","119.72","123.91","119.30","123.91","123.91","6,938,000"
"33","IBM","Dec 04, 2018","124.49","124.92","121.33","121.60","121.60","6,000,700"
"34","IBM","Dec 03, 2018","125.67","126.59","124.36","125.31","125.31","5,846,400"
"35","IBM","Nov 30, 2018","121.66","124.69","121.48","124.27","124.27","7,251,600"
"36","IBM","Nov 29, 2018","122.44","123.12","121.40","121.48","121.48","5,200,100"
"37","IBM","Nov 28, 2018","121.01","123.09","120.22","123.00","123.00","5,104,500"
"38","IBM","Nov 27, 2018","118.38","120.04","118.37","120.03","120.03","4,903,800"
"39","IBM","Nov 26, 2018","118.37","120.25","118.06","119.56","119.56","5,011,100"
"40","IBM","Nov 23, 2018","118.09","118.34","116.91","117.19","117.19","2,334,700"
"41","IBM","Nov 21, 2018","117.61","119.51","117.39","118.57","118.57","5,335,800"
"42","IBM","Nov 20, 2018","118.49","119.49","116.70","117.20","117.20","6,233,800"
"43","IBM","Nov 19, 2018","121.63","122.18","119.77","120.31","120.31","4,131,200"
"44","IBM","Nov 16, 2018","120.89","121.85","120.54","121.57","121.57","4,076,300"
"45","IBM","Nov 15, 2018","119.66","121.44","119.51","121.44","121.44","5,207,900"
"46","IBM","Nov 14, 2018","121.11","121.93","119.77","120.20","120.20","4,762,300"
"47","IBM","Nov 13, 2018","121.19","122.25","119.90","120.84","120.84","4,084,400"
"48","IBM","Nov 12, 2018","123.50","123.57","120.65","120.90","120.90","5,379,100"
"49","IBM","Nov 09, 2018","123.61","124.57","121.96","123.54","123.54","6,961,800"
"50","IBM","Nov 08, 2018","122.66","124.40","122.63","123.38","123.38","10,396,400"
"51","IBM","Nov 08, 2018","1.57 Dividend",,,,,
"52","IBM","Nov 07, 2018","123.79","125.06","122.33","124.84","123.27","12,382,700"
"53","IBM","Nov 06, 2018","120.70","123.81","120.31","123.12","121.57","9,597,400"
"54","IBM","Nov 05, 2018","116.10","120.77","116.00","120.06","118.55","9,144,600"
"55","IBM","Nov 02, 2018","117.51","117.75","114.54","115.67","114.22","10,592,700"
"56","IBM","Nov 01, 2018","115.50","117.00","115.11","116.83","115.36","13,626,700"
"57","IBM","Oct 31, 2018","116.49","116.50","114.09","115.43","113.98","21,645,000"
"58","IBM","Oct 30, 2018","120.48","121.50","115.15","115.40","113.95","21,458,600"
"59","IBM","Oct 29, 2018","119.34","123.95","118.30","119.64","118.14","20,450,400"
"60","IBM","Oct 26, 2018","125.21","125.78","123.71","124.79","123.22","8,767,000"
"61","IBM","Oct 25, 2018","127.25","127.79","125.14","126.45","124.86","10,304,300"
"62","IBM","Oct 24, 2018","131.17","131.69","127.00","127.21","125.61","5,710,300"
"63","IBM","Oct 23, 2018","129.02","131.90","128.41","131.21","129.56","6,463,600"
"64","IBM","Oct 22, 2018","129.58","130.44","128.40","130.02","128.38","5,719,500"
"65","IBM","Oct 19, 2018","130.65","131.89","127.96","129.10","127.48","7,791,600"
"66","IBM","Oct 18, 2018","132.73","133.40","130.04","130.55","128.91","10,011,700"
"67","IBM","Oct 17, 2018","135.89","137.15","133.42","134.05","132.36","19,464,000"
"68","IBM","Oct 16, 2018","142.93","145.45","141.58","145.12","143.29","8,695,500"
"69","IBM","Oct 15, 2018","140.38","142.26","140.14","141.13","139.36","4,965,500"
"70","IBM","Oct 12, 2018","141.12","141.54","139.08","140.85","139.08","6,563,400"
"71","IBM","Oct 11, 2018","142.62","144.19","138.78","139.02","137.27","8,710,500"
"72","IBM","Oct 10, 2018","147.50","147.69","142.50","142.69","140.90","5,547,700"
"73","IBM","Oct 09, 2018","148.08","148.36","146.93","147.24","145.39","3,642,400"
"74","IBM","Oct 08, 2018","148.50","149.07","147.18","148.39","146.52","3,239,300"
"75","IBM","Oct 05, 2018","150.90","151.79","147.87","149.03","147.16","4,602,200"
"76","IBM","Oct 04, 2018","151.69","152.80","150.36","151.31","149.41","4,237,900"
"77","IBM","Oct 03, 2018","154.00","154.36","152.80","153.22","151.29","3,315,300"
"78","IBM","Oct 02, 2018","152.99","153.84","152.50","153.75","151.82","3,029,900"
"79","IBM","Oct 01, 2018","151.71","153.42","151.71","153.00","151.08","3,757,400"
"80","IBM","Sep 28, 2018","151.16","151.63","150.79","151.21","149.31","3,305,800"
"81","IBM","Sep 27, 2018","152.01","152.39","151.16","151.50","149.59","3,477,600"
"82","IBM","Sep 26, 2018","152.40","153.35","151.34","151.61","149.70","7,401,900"
"83","IBM","Sep 25, 2018","149.91","150.41","148.36","148.91","147.04","4,397,500"
"84","IBM","Sep 24, 2018","151.10","151.20","149.46","150.03","148.14","4,265,000"
"85","IBM","Sep 21, 2018","151.48","152.60","150.74","151.35","149.45","19,947,500"
"86","IBM","Sep 20, 2018","149.58","151.38","149.44","151.15","149.25","5,952,200"
"87","IBM","Sep 19, 2018","148.63","149.96","148.23","149.06","147.19","4,246,200"
"88","IBM","Sep 18, 2018","147.76","148.99","147.47","148.56","146.69","3,629,400"
"89","IBM","Sep 17, 2018","148.44","149.07","147.77","147.94","146.08","3,551,900"
